scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-China-ref,HI,base load generation,biomass,base load generation,biomass_base_conv,0,3.39E-05,2.48E-04,6.35E-04,7.85E-04,0.001347831,0.001510889,0.001954114,0.002103309,0.001626869,7.31E-04,2.06E-04,3.18E-05,1.20E-05,3.42E-06,9.50E-06,5.45E-05,1.22E-04,9.20E-05,4.00E-05,9.86E-06,EJ
GCAM-China-ref,HI,base load generation,biomass,base load generation,biomass_base_conv_CCS,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.20E-05,4.43E-05,1.20E-04,1.76E-04,1.96E-04,3.59E-04,7.68E-04,2.00E-03,0.002404427,0.00237186,0.002098801,0.001894723,0.002137571,0.002234114,0.00254586,0.003079904,EJ
GCAM-China-ref,HI,base load generation,coal,base load generation,coal_base_IGCC,0,0,0,0,0.00496144,0.01098043,0.01410065,0.01742437,0.01848432,0.017977615,0.010927998,0.001517681,6.72E-05,2.66E-05,3.97E-05,1.42E-04,3.04E-04,4.14E-04,3.34E-04,1.52E-04,4.03E-05,EJ
GCAM-China-ref,HI,base load generation,coal,base load generation,coal_base_IGCC_CCS,0,0,0,0,0,9.26E-04,0.001091339,0.001715149,0.002042939,0.002243254,0.002664449,0.003184988,0.002442324,0.002358017,0.002970474,0.003367442,0.003785567,0.004064109,0.004306184,0.004020268,0.00362115,EJ
GCAM-China-ref,HI,base load generation,coal,base load generation,coal_base_conv pul,0.00296787,1.21E-02,3.19E-02,2.19E-02,2.76E-02,0.03453356,0.03733391,0.03938336,0.03767448,0.032592939,0.015531315,0.001665548,5.92E-05,2.41E-05,4.00E-05,1.41E-04,2.87E-04,3.77E-04,2.93E-04,1.23E-04,2.88E-05,EJ
GCAM-China-ref,HI,base load generation,coal,base load generation,coal_base_conv pul_CCS,0,0.00E+00,0.00E+00,0,0,9.38E-04,9.90E-04,0.001567304,0.001834425,0.001975553,0.002299162,0.002624254,1.76E-03,0.00158248,0.002088446,0.002465228,0.002841872,0.003143309,0.003364885,0.00315098,0.002802041,EJ
GCAM-China-ref,HI,base load generation,coal,district heat,coal_base_conv pul,0,2.78E-03,8.00E-04,6.26E-04,5.79E-04,5.50E-04,5.12E-04,4.55E-04,3.74E-04,2.57E-04,6.70E-05,3.31E-06,9.37E-09,8.42E-09,3.09E-08,0,0,0,0,0,0,EJ
GCAM-China-ref,HI,base load generation,gas,base load generation,gas_base_CC,0,8.30E-04,0.00767415,0.00641896,0.01355354,0.02422481,0.02909936,0.03528442,0.03692897,0.03763542,0.037082703,0.028065098,0.001501017,0.001344155,0.003496017,0.005735438,0.005139011,0.005125937,0.004634217,0.003070899,0.001506079,EJ
GCAM-China-ref,HI,base load generation,gas,base load generation,gas_base_CC_CCS,0,0,0,0,0,0.00250246,0.00312528,0.004895736,0.005781642,0.006628216,0.008388221,0.011310389,0.014288719,0.015279597,0.01358744,0.012772139,0.012180636,0.013584833,0.01438199,0.013159849,0.010246967,EJ
GCAM-China-ref,HI,base load generation,hydro,base load generation,hydro_base,0.0013829,0.0046141,0.0037308,0.0032462,0.0035062,0.00375062,0.00404159,0.00429473,0.00450714,0.00450714,0.00450714,0.00450714,0.00450714,0.00450714,0.00448895,0.0045052,0.00450714,0.00450714,0.00450714,0.00450714,0.00449143,EJ
GCAM-China-ref,HI,base load generation,nuclear,base load generation,nuc_base_Gen II,0.00E+00,0,0,0.00143534,0.03595295,0.00126424,0.0011735,0.001781929,0.001323691,0.001007427,0.001065546,0.001155692,0.001151395,3.77E-04,1.08E-04,0,1.01E-04,1.72E-04,7.71E-05,1.22E-05,0,EJ
GCAM-China-ref,HI,base load generation,nuclear,base load generation,nuc_base_Gen III,0,0,0,0,9.71E-04,0.004083676,0.005197946,0.006325506,0.00706917,0.007633727,0.008791206,0.010737774,0.013343883,0.014049583,0.013992853,0.014043471,0.013726981,0.012118292,0.012037541,0.011243185,0.010462858,EJ
GCAM-China-ref,HI,base load generation,refined liquids,base load generation,refined liquids_base_steam/CT,0,1.44E-04,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0.00E+00,0,0,0,0,0,0,0,0,EJ
GCAM-China-ref,HI,base load generation,solar,base load generation,CSP_base_storage,0,0,0,0,7.96E-05,8.86E-04,1.51E-03,3.47E-03,5.39E-03,7.36E-03,1.24E-02,2.05E-02,0.03189504,0.03319977,0.03115179,0.02929575,0.0270329,0.02435988,0.01641292,0.01441027,0.01436003,EJ
GCAM-China-ref,HI,base load generation,solar,base load generation,PV_base_storage,0,0.00E+00,0.00E+00,0,2.16E-05,2.55E-04,4.52E-04,0.001134156,0.00187165,0.002703968,0.005022319,0.009188334,1.53E-02,0.016465782,0.015664788,0.01488957,0.01426174,0.01372165,0.00994493,0.008940198,0.008909022,EJ
GCAM-China-ref,HI,base load generation,wind,base load generation,wind_base,0,0,8.45E-04,0.00216246,0.0043404,1.17E-02,1.43E-02,1.93E-02,2.26E-02,2.29E-02,2.54E-02,2.36E-02,0.02605616,0.02245308,0.01910501,0.01662119,0.01381325,0.01247437,0.01013607,0.00956815,0.009534786,EJ
GCAM-China-ref,HI,base load generation,wind,base load generation,wind_base_offshore,0,0,0,0,0,7.20E-04,0.001470802,0.003541472,0.005423562,0.007299282,0.010970809,0.01683797,2.22E-02,0.02245291,0.02049414,0.01617868,0.01236265,0.01145958,0.01346015,0.01468085,0.01462967,EJ
GCAM-China-ref,HI,base load generation,wind,base load generation,wind_base_storage,0,0,0,0,8.64E-05,5.21E-04,7.27E-04,0.001253986,0.001699818,0.002121687,0.003027389,0.004183366,0.005902536,0.005919237,0.005451311,0.005049366,0.004649096,0.004414056,0.003396184,0.003138365,0.00312742,EJ
GCAM-China-ref,HI,biomass liquids,biomass liquids,biomass liquids,BTL with hydrogen,0,0,0,0,0,9.04E-10,6.37E-07,3.92E-07,2.55E-07,2.13E-07,1.76E-07,1.88E-07,0,8.62E-09,1.20E-07,3.55E-07,6.08E-07,6.06E-07,3.85E-07,2.07E-07,1.58E-07,EJ
GCAM-China-ref,HI,biomass liquids,biomass liquids,biomass liquids,FT biofuels,0,0,0,0,1.04E-05,9.61E-05,2.36E-04,5.15E-04,0.001094663,0.001664821,0.001959929,0.001916838,0.001683486,0.001531898,0.001146163,6.94E-04,3.28E-04,1.35E-04,7.11E-05,6.18E-05,6.57E-05,EJ
GCAM-China-ref,HI,biomass liquids,biomass liquids,biomass liquids,FT biofuels CCS level 1,0,0,0,0,0,1.42E-06,3.06E-06,1.21E-05,6.67E-05,2.19E-04,8.93E-04,0.002660773,0.002510131,0.003393675,0.007526215,0.012088249,0.015660044,0.017889144,0.018588988,0.018523703,0.018565558,EJ
GCAM-China-ref,HI,biomass liquids,biomass liquids,biomass liquids,FT biofuels CCS level 2,0,0,0,0.00E+00,0.00E+00,3.66E-07,7.53E-07,3.28E-06,2.14E-05,7.74E-05,3.94E-04,1.69E-03,1.60E-03,0.003900352,0.010441586,0.015283287,0.018378815,0.020102184,0.020292288,0.019256785,0.018046394,EJ
GCAM-China-ref,HI,biomass liquids,biomass liquids,biomass liquids,biodiesel,0,5.94E-05,0.00778475,0.0098789,0.01347664,1.47E-02,1.53E-02,1.43E-02,1.27E-02,1.13E-02,1.20E-02,1.20E-02,9.47E-03,0.011649274,0.011350706,0.010215797,0.00829721,0.006097973,0.004409898,0.002997784,0.001885686,EJ
GCAM-China-ref,HI,biomass liquids,biomass liquids,biomass liquids,cellulosic ethanol,0,0,0,0,0,0.00419473,0.01034782,0.02127557,0.04176573,0.05918827,0.06642234,0.064094506,0.055270062,0.048933579,0.035221711,0.02025899,0.008947496,0.003223031,0.001408544,0.00113425,0.001216965,EJ
GCAM-China-ref,HI,biomass liquids,biomass liquids,biomass liquids,cellulosic ethanol CCS level 1,0.00E+00,0,0.00E+00,0,0,5.08E-04,0.001279883,0.003457771,0.009870905,0.017984805,0.025368792,0.026117245,0.02374646,0.022862402,0.018643928,0.012956484,0.007727627,0.004658345,0.003608437,0.003576751,0.003925186,EJ
GCAM-China-ref,HI,biomass liquids,biomass liquids,biomass liquids,cellulosic ethanol CCS level 2,0,0,0,0,0.00E+00,4.58E-06,8.97E-06,3.82E-05,2.50E-04,8.79E-04,0.00443112,0.019202025,0.018134971,0.045041546,0.119768795,0.172074231,0.204015805,0.221084044,0.221811198,0.209010509,0.1942522,EJ
GCAM-China-ref,HI,biomass liquids,biomass liquids,biomass liquids,corn ethanol,0,8.82E-04,0,0,1.12E-08,1.32E-07,3.09E-07,5.57E-07,9.28E-07,1.83E-06,3.48E-06,4.63E-06,4.24E-06,4.25E-06,4.31E-06,7.08E-06,1.99E-05,4.19E-05,6.78E-05,8.72E-05,9.66E-05,EJ
GCAM-China-ref,HI,carbon-storage,offshore carbon-storage,carbon-storage,offshore carbon-storage,0,0,0,0,0,0.278751,0.346245,0.543177,0.709766,0.858852,1.18539,1.91451,2.30923,3.15467,5.20096,6.60787,7.47774,7.99915,8.06503,7.66584,7.1537,MtC
GCAM-China-ref,HI,carbon-storage,onshore carbon-storage,carbon-storage,onshore carbon-storage,0,0,0,0,3.88E-10,3.85E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MtC
GCAM-China-ref,HI,cement,cement,cement,cement,0.214185,1.17078,1.98826,2.13894,2.01588,1.67454,1.71787,1.486068,1.272033,1.102859,0.9329957,0.7182532,0.3356193,0.148221684,0.056781155,0.020948292,0.014027271,0.018716255,0.023977634,0.02600059,0.023926883,Mt
GCAM-China-ref,HI,cement,cement,cement,cement CCS,0,0,0,0,0,0.00E+00,0.00E+00,3.89E-03,2.74E-02,5.41E-02,5.16E-02,1.37E-01,3.79E-01,0.529147312,0.601759955,0.612322693,0.590680293,0.55479348,0.518395588,0.48536192,0.45405542,Mt
GCAM-China-ref,HI,chemical,chemical,chemical,chemical,0,0,0.0192929,0.0323271,0.0378279,0.0438045,0.04954077,0.05353568,0.05642961,0.05823323,0.05864773,0.05789075,0.05596319,0.05374062,0.05130684,0.04881507,0.046309,0.04383599,0.04147509,0.03921337,0.03720902,EJ
GCAM-China-ref,HI,chemical energy use,coal,chemical energy use,coal,0,0,0.00470441,0.00969769,0.01101771,0.00991094,0.00961946,0.00716951,0.005798978,0.004781162,0.00332255,0.001925424,1.36E-04,9.71E-05,1.57E-04,2.06E-04,2.86E-04,3.37E-04,3.58E-04,3.49E-04,2.87E-04,EJ
GCAM-China-ref,HI,chemical energy use,coal,chemical energy use,coal CCS,0,0,0,0,0,6.65E-04,0.001150486,0.001792543,0.002192342,0.002310245,0.002463281,0.002668132,0.002775087,0.002581546,0.002421007,0.002274562,0.002137118,0.0020073,0.001874226,0.001762158,0.001673423,EJ
GCAM-China-ref,HI,chemical energy use,district heat,chemical energy use,district heat,0,0,0,1.12E-04,1.26E-04,1.33E-04,1.50E-04,1.40E-04,1.32E-04,1.14E-04,8.06E-05,3.91E-05,4.97E-06,4.14E-06,6.15E-06,7.99E-06,9.56E-06,9.99E-06,1.00E-05,9.56E-06,7.94E-06,EJ
GCAM-China-ref,HI,chemical energy use,electricity,chemical energy use,electricity,0,0,0.00496531,0.003594,0.00521821,0.00886516,0.012142881,0.016388401,0.0184223,0.01993713,0.02152939,0.02333004,0.02566888,0.02461233,0.02369944,0.02317771,0.02246452,0.02149954,0.02039305,0.01928099,0.01835135,EJ
GCAM-China-ref,HI,chemical energy use,hydrogen,chemical energy use,hydrogen,0,0,0,0,0,1.19E-05,6.03E-05,1.23E-04,1.63E-04,1.92E-04,2.14E-04,2.64E-04,3.33E-04,3.51E-04,3.73E-04,3.91E-04,3.99E-04,4.03E-04,4.09E-04,4.17E-04,4.29E-04,EJ
GCAM-China-ref,HI,chemical energy use,liquid,chemical energy use,liquid,0,0,0.00383531,0.00922489,0.01011738,0.00954129,0.00909407,0.00784035,0.007649025,0.007653437,0.00691636,0.00499903,0.001078484,8.81E-04,0.001139978,0.001290944,0.001498964,0.001573198,0.001577526,0.001494218,0.001272565,EJ
GCAM-China-ref,HI,chemical energy use,liquid,chemical energy use,liquid CCS,0,0,0,0,0,1.54E-03,2.46E-03,4.02E-03,5.14E-03,5.78E-03,6.53E-03,7.30E-03,9.18E-03,0.009091393,0.00811757,0.00682276,0.00562142,0.004855405,0.004410408,0.004137102,0.004025383,EJ
GCAM-China-ref,HI,comm appliances,electricity,N/A,electric appliances,0,3.43E-04,9.70E-04,0.00178398,0.0026718,0.00376947,0.004659531,0.005305399,0.005810267,0.006010862,0.006274735,0.006413001,0.006456959,0.006471483,0.0064405,0.006349706,0.006221399,0.006056271,0.005876183,0.005689609,0.00551025,EJ
GCAM-China-ref,HI,comm appliances,electricity,comm appliances,electric appliances,0,5.43E-04,0.0015898,0.0030237,0.00459992,0.00655919,0.00818038,0.009384918,0.010363483,0.010774912,0.01130836,0.011612914,0.011749492,0.011835349,0.011832998,0.01172327,0.011544867,0.011297881,0.011016181,0.010720956,0.010419913,EJ
GCAM-China-ref,HI,comm cooling,electricity,comm cooling,air conditioning,0,0.002867,0.0085404,0.0164881,0.0276111,0.0399782,0.04973495,0.05653185,0.06218754,0.06450207,0.06751533,0.06916614,0.06980325,0.07016141,0.06955847,0.06832922,0.06671899,0.06513094,0.0633607,0.06151591,0.0596897,EJ
GCAM-China-ref,HI,comm heating,biomass,comm heating,wood furnace,0.00E+00,1.30E-07,6.53E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,EJ
GCAM-China-ref,HI,comm heating,gas,comm heating,gas furnace,0,4.47E-04,0.00115033,0.0020216,0.00324318,0.00474012,0.00600789,0.00686097,0.007565165,0.007858081,0.00822824,0.008406002,0.008160909,0.008353858,0.008454341,0.008353465,0.008170853,0.007981313,0.007766393,0.007541047,0.007317167,EJ
GCAM-China-ref,HI,comm hot water_cooking,coal,N/A,coal water heater,0,1.50E-04,7.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
GCAM-China-ref,HI,comm hot water_cooking,coal,comm hot water_cooking,coal water heater,0,0.0013392,7.00E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
GCAM-China-ref,HI,comm hot water_cooking,electricity,N/A,electric resistance water heater,0,1.31E-05,3.70E-05,6.80E-05,1.44E-04,2.63E-04,3.79E-04,4.76E-04,5.62E-04,6.24E-04,6.89E-04,7.70E-04,9.09E-04,0.001032261,0.001104236,0.001123698,0.001102708,0.001059508,0.001011563,9.75E-04,9.52E-04,EJ
GCAM-China-ref,HI,comm hot water_cooking,electricity,comm hot water_cooking,electric resistance water heater,0,1.17E-04,3.30E-04,6.07E-04,0.001287212,0.002347062,0.003385333,0.004253357,0.005019424,0.005571119,0.006155589,0.006875042,0.008115648,0.009216605,0.009859267,0.010033031,0.009845613,0.009459888,0.009031814,0.008701552,0.008502197,EJ
GCAM-China-ref,HI,comm hot water_cooking,gas,N/A,gas water heater,0,1.92E-05,4.76E-05,8.09E-05,1.09E-04,1.48E-04,1.81E-04,2.04E-04,2.20E-04,2.22E-04,2.25E-04,2.13E-04,1.72E-04,1.37E-04,1.16E-04,1.09E-04,1.13E-04,1.22E-04,1.29E-04,1.30E-04,1.24E-04,EJ
GCAM-China-ref,HI,comm hot water_cooking,gas,comm hot water_cooking,gas water heater,0,1.71E-04,4.25E-04,7.23E-04,9.72E-04,1.32E-03,1.62E-03,1.83E-03,1.96E-03,1.98E-03,2.00E-03,1.90E-03,1.54E-03,0.001222432,0.001035261,9.77E-04,0.001013355,0.001085869,0.001150583,0.001162793,0.001111279,EJ
GCAM-China-ref,HI,comm hot water_cooking,refined liquids,N/A,fuel water heater,0,1.48E-04,1.48E-04,2.55E-04,3.10E-04,3.86E-04,4.39E-04,4.68E-04,4.88E-04,4.75E-04,4.73E-04,4.41E-04,3.57E-04,2.83E-04,2.35E-04,2.10E-04,2.05E-04,2.10E-04,2.16E-04,2.16E-04,2.07E-04,EJ
GCAM-China-ref,HI,comm hot water_cooking,refined liquids,comm hot water_cooking,fuel water heater,0,0.0013182,0.0013198,0.0022726,0.002766674,3.45E-03,3.92E-03,4.18E-03,4.36E-03,4.24E-03,4.22E-03,3.94E-03,3.19E-03,0.002529961,0.002096109,0.001872378,0.001832753,0.001876978,0.001931806,0.001925827,0.001845898,EJ
GCAM-China-ref,HI,comm lighting,electricity,N/A,elec light,0,3.33E-04,9.41E-04,0.00172836,0.00257712,0.00351342,0.00424709,0.00476606,0.00524293,0.00544282,0.00570453,0.00585392,0.00592041,0.00596207,0.0058711,0.00573072,0.00556163,0.00544258,0.00530686,0.00516463,0.0050196,EJ
GCAM-China-ref,HI,comm lighting,electricity,comm lighting,elec light,0,8.70E-06,2.46E-05,4.52E-05,6.74E-05,9.33E-05,1.15E-04,1.31E-04,1.44E-04,1.49E-04,1.56E-04,1.60E-04,1.62E-04,1.63E-04,1.63E-04,1.62E-04,1.59E-04,1.56E-04,1.52E-04,1.48E-04,1.44E-04,EJ
GCAM-China-ref,HI,construction,construction,construction,construction,0,0,9.44E-04,9.62E-04,1.00E-03,1.01E-03,1.04E-03,1.03E-03,1.01E-03,9.84E-04,9.49E-04,9.06E-04,8.48E-04,8.19E-04,7.93E-04,7.62E-04,7.30E-04,6.97E-04,6.64E-04,6.32E-04,6.02E-04,EJ
GCAM-China-ref,HI,construction energy use,coal,construction energy use,coal,0,0,1.51E-04,6.72E-05,6.89E-05,6.32E-05,6.15E-05,4.84E-05,3.97E-05,3.22E-05,2.25E-05,1.30E-05,6.64E-06,3.13E-06,1.68E-06,1.58E-06,2.07E-06,2.44E-06,2.61E-06,2.55E-06,2.23E-06,EJ
GCAM-China-ref,HI,construction energy use,electricity,construction energy use,electricity,0,0,2.58E-04,1.55E-04,1.66E-04,1.71E-04,1.75E-04,1.75E-04,1.71E-04,1.66E-04,1.61E-04,1.58E-04,1.61E-04,1.62E-04,1.56E-04,1.46E-04,1.32E-04,1.20E-04,1.10E-04,1.02E-04,9.57E-05,EJ
GCAM-China-ref,HI,construction energy use,gas,construction energy use,gas,0,0.00E+00,5.40E-06,3.80E-06,3.93E-06,3.93E-06,3.95E-06,3.78E-06,3.66E-06,3.53E-06,3.37E-06,3.17E-06,2.82E-06,2.61E-06,2.47E-06,2.35E-06,2.26E-06,2.14E-06,2.01E-06,1.87E-06,1.73E-06,EJ
GCAM-China-ref,HI,construction energy use,hydrogen,construction energy use,hydrogen,0.00E+00,0.00E+00,0,0,0,1.26E-05,3.45E-05,7.41E-05,9.49E-05,1.11E-04,1.26E-04,1.46E-04,1.71E-04,1.93E-04,2.05E-04,2.10E-04,2.08E-04,2.05E-04,2.03E-04,2.02E-04,2.02E-04,EJ
GCAM-China-ref,HI,construction energy use,liquid,construction energy use,liquid,0,0,5.30E-04,7.36E-04,7.62E-04,7.59E-04,7.60E-04,7.24E-04,6.98E-04,6.72E-04,6.36E-04,5.86E-04,5.07E-04,4.59E-04,4.27E-04,4.02E-04,3.86E-04,3.68E-04,3.46E-04,3.23E-04,3.00E-04,EJ
GCAM-China-ref,HI,delivered biomass,delivered biomass,delivered biomass,delivered biomass,1.00E-07,5.00E-07,3.00E-07,3.00E-07,3.61E-07,4.25E-07,4.66E-07,4.66E-07,4.56E-07,4.20E-07,3.70E-07,2.92E-07,1.88E-07,1.13E-07,6.65E-08,4.24E-08,3.53E-08,3.72E-08,4.06E-08,4.26E-08,4.22E-08,EJ
GCAM-China-ref,HI,delivered coal,delivered coal,delivered coal,delivered coal,0.00595886,0.0245112,0.0367739,0.0395898,4.53E-02,4.62E-02,4.85E-02,4.21E-02,3.48E-02,2.88E-02,2.30E-02,1.71E-02,9.90E-03,0.00703403,0.00554497,0.0047021,0.00444015,0.00442464,0.0044332,0.00436312,0.00408364,EJ
GCAM-China-ref,HI,delivered gas,delivered gas,delivered gas,delivered gas,0,0.00115779,0.00593756,0.00848468,0.0103972,0.0130335,0.0156227,0.0177085,0.0194554,0.0206255,0.0225562,0.0246763,0.0242485,0.0262036,0.0303208,0.0335493,0.0355946,0.0369027,0.0373377,0.0370037,0.035992,EJ
GCAM-China-ref,HI,district heat,biomass,district heat,biomass,0,4.75E-05,1.97E-05,3.77E-05,1.24E-04,2.65E-04,2.76E-04,3.59E-04,3.81E-04,3.19E-04,3.12E-04,2.21E-04,6.42E-05,4.72E-05,4.79E-05,4.32E-05,3.92E-05,4.09E-05,4.26E-05,4.58E-05,4.73E-05,EJ
GCAM-China-ref,HI,district heat,coal,district heat,coal,0,2.22E-04,1.19E-04,2.28E-04,6.86E-04,7.88E-04,0.00118551,8.72E-04,5.82E-04,4.43E-04,3.32E-04,1.77E-04,4.05E-05,2.87E-05,2.94E-05,3.05E-05,3.19E-05,3.50E-05,3.81E-05,3.81E-05,3.09E-05,EJ
GCAM-China-ref,HI,district heat,refined liquids,district heat,refined liquids,0,2.85E-04,1.01E-04,1.20E-04,3.84E-04,7.04E-04,7.75E-04,9.01E-04,9.17E-04,0.00103775,0.00136146,0.00137346,8.60E-04,5.73E-04,4.05E-04,2.94E-04,2.62E-04,2.71E-04,2.88E-04,2.93E-04,2.83E-04,EJ
GCAM-China-ref,HI,elect_td_bld,elect_td_bld,elect_td_bld,elect_td_bld,3.29E-04,0.00845933,0.0186022,0.0380693,0.0548212,0.0705621,0.0843416,0.0888928,0.0886414,0.0844571,0.0823037,0.0861918,0.103315,0.104084,0.0987067,0.0948806,0.0921679,0.0890945,0.0852762,0.0824465,0.0811913,EJ
GCAM-China-ref,HI,elect_td_bld,rooftop_pv,elect_td_bld,rooftop_pv,0,0,0,0,0.00161718,0.00565949,0.00723684,0.0133021,0.0222154,0.0297784,0.0363737,0.0354314,0.02182,0.0232493,0.0279336,0.029088,0.0277556,0.0265139,0.0257991,0.0244252,0.0222994,EJ
GCAM-China-ref,HI,elect_td_ind,elect_td_ind,elect_td_ind,elect_td_ind,3.29E-03,0.015236,0.0334734,0.0523011,0.0703451,0.0966834,0.123502,0.148508,0.169898,0.180115,0.187958,0.19488,0.201719,0.21321,0.221576,0.223406,0.218933,0.209947,0.199654,0.190144,0.182042,EJ
GCAM-China-ref,HI,elect_td_trn,elect_td_trn,elect_td_trn,elect_td_trn,1.25E-04,3.53E-04,5.42E-04,0.001211,0.00148832,0.00207636,0.0025156,0.00311099,0.00383298,0.00490161,0.0076402,0.014265,0.0445984,0.049948,0.0458173,0.0444986,0.0431866,0.0422612,0.0417755,0.0422572,0.0449731,EJ
GCAM-China-ref,HI,gas to liquids,gas to liquids,gas to liquids,gas to liquids,0,0,0,0,0,0.00125432,0.00334643,0.00636098,0.01139387,0.01888951,0.02792075,0.032717638,0.029309496,0.02908419,0.030649234,0.037275623,0.04952553,0.062399904,0.07120089,0.075846291,0.07798984,EJ
GCAM-China-ref,HI,intermediate generation,biomass,intermediate generation,biomass_int_IGCC,0,0,0,0,9.41E-05,1.39E-04,1.78E-04,2.13E-04,2.50E-04,2.55E-04,2.61E-04,1.63E-04,4.30E-05,2.35E-05,2.80E-05,4.08E-05,1.19E-04,1.79E-04,2.06E-04,1.48E-04,1.11E-04,EJ
GCAM-China-ref,HI,intermediate generation,biomass,intermediate generation,biomass_int_IGCC_CCS,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,1.48E-05,1.75E-05,2.81E-05,4.77E-05,5.87E-05,1.15E-04,2.20E-04,4.36E-04,5.38E-04,5.85E-04,6.03E-04,7.20E-04,8.87E-04,0.001065874,0.001140161,0.001178023,EJ
GCAM-China-ref,HI,intermediate generation,biomass,intermediate generation,biomass_int_conv,0,3.39E-05,2.48E-04,6.35E-04,8.20E-04,8.35E-04,8.58E-04,8.69E-04,8.72E-04,6.62E-04,4.09E-04,1.75E-04,3.80E-05,2.07E-05,2.31E-05,2.77E-05,1.08E-04,1.64E-04,1.78E-04,9.46E-05,5.57E-05,EJ
GCAM-China-ref,HI,intermediate generation,biomass,intermediate generation,biomass_int_conv_CCS,0,0,0,0,0,1.91E-05,1.75E-05,2.36E-05,4.33E-05,5.21E-05,1.25E-04,2.62E-04,5.50E-04,6.85E-04,7.44E-04,7.42E-04,8.36E-04,0.001007791,0.001186972,0.001305534,0.00142003,EJ
GCAM-China-ref,HI,intermediate generation,coal,district heat,coal_int_conv pul,0,0.00288024,3.37E-04,0.00156684,1.45E-03,1.38E-03,1.28E-03,1.14E-03,9.42E-04,6.82E-04,2.56E-04,1.99E-05,8.04E-08,7.51E-08,2.57E-07,0,0,0,0,0,0,EJ
GCAM-China-ref,HI,intermediate generation,coal,intermediate generation,coal_int_IGCC,0,0,0,0,4.82E-03,6.11E-03,7.03E-03,7.53E-03,7.80E-03,7.65E-03,5.79E-03,1.39E-03,9.36E-05,5.03E-05,9.06E-05,2.21E-04,3.90E-04,4.99E-04,5.12E-04,3.28E-04,1.49E-04,EJ
GCAM-China-ref,HI,intermediate generation,coal,intermediate generation,coal_int_IGCC_CCS,0,0,0,0,0,2.48E-04,3.62E-04,4.57E-04,5.61E-04,6.25E-04,8.56E-04,0.001161453,1.26E-03,0.001386216,0.001602959,0.001711132,0.001966421,0.002113281,0.002306805,0.002312618,0.002238692,EJ
GCAM-China-ref,HI,intermediate generation,coal,intermediate generation,coal_int_conv pul,9.48E-04,1.25E-02,1.34E-02,5.49E-02,0.05808872,0.05743542,0.05531601,0.050976954,0.04441689,0.035013803,0.016908106,0.002300166,9.06E-05,5.08E-05,1.02E-04,2.37E-04,3.82E-04,4.76E-04,4.73E-04,2.80E-04,1.19E-04,EJ
GCAM-China-ref,HI,intermediate generation,coal,intermediate generation,coal_int_conv pul_CCS,0.00E+00,0.00E+00,0,0,0,2.87E-04,3.82E-04,4.66E-04,5.71E-04,6.30E-04,8.45E-04,0.001100872,0.001048795,0.001135396,0.001371954,0.001497656,0.001730325,0.001846372,0.002006408,0.002003542,0.00192479,EJ
GCAM-China-ref,HI,intermediate generation,gas,intermediate generation,gas_int_CC,0,0.00276809,3.84E-03,2.67E-03,3.51E-03,3.46E-03,3.49E-03,3.26E-03,2.97E-03,2.75E-03,2.53E-03,2.08E-03,2.18E-04,1.59E-04,3.40E-04,3.84E-04,3.89E-04,4.02E-04,4.30E-04,3.31E-04,2.23E-04,EJ
GCAM-China-ref,HI,intermediate generation,gas,intermediate generation,gas_int_CC_CCS,0,0,0.00E+00,0.00E+00,0.00E+00,5.08E-05,7.76E-05,9.82E-05,1.18E-04,1.33E-04,1.84E-04,2.59E-04,3.42E-04,3.78E-04,3.50E-04,3.27E-04,3.55E-04,4.06E-04,4.61E-04,4.35E-04,3.69E-04,EJ
GCAM-China-ref,HI,intermediate generation,hydro,intermediate generation,hydro_int,1.38E-03,0.00E+00,3.73E-03,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
GCAM-China-ref,HI,intermediate generation,refined liquids,intermediate generation,refined liquids_int_steam/CT,0,6.16E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
GCAM-China-ref,HI,intermediate generation,solar,intermediate generation,CSP_int,0,0,0,0,8.32E-04,2.14E-03,3.55E-03,4.86E-03,6.15E-03,7.11E-03,9.87E-03,1.38E-02,1.78E-02,0.018736058,0.018545078,0.018191164,0.017871244,0.017081644,0.015884014,0.015072044,0.014422607,EJ
GCAM-China-ref,HI,intermediate generation,solar,intermediate generation,PV_int,0,0,0,0,0.0151197,0.0412502,0.0689299,0.090479,0.1069389,0.11681227,0.13265567,0.14835197,0.16583977,0.16241807,0.15473183,0.14964644,0.14484094,0.13867374,0.12854744,0.12198664,0.11693889,EJ
